hotel_id,max_rooms_capacity,building_type,location_type,Occupancy,AvgDailyRate,Compet_Occupancy,Compet_AvgDailyRate,PercentGovtNights,PercentGroupNights,PercentTransientNights,PercentBusiness,PercentLeisure,hotelcount1mile,hotelcount5mile,rooms1mile,rooms5mile,loyalty_pct,call_center_booking_pct,travel_agency_booking_pct,third_party_web_bookings_pct,hotel_to_hotel_bookings_pct,direct_call_booking_pct,direct_web_booking_pct,Class
1,152,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.878395586,65.24087944,0.676340232,65.50863297,0.029380902,0.101783841,0.868835257,0.297034899,0.702965101,1,1,22,22,0.321437943,0.047231698,0.025452637,0.007609551,0,0.889267909,0.030438205,good
2,156,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.456575682,71.82608696,0.479248317,76.36779199,0.054136874,0.141981614,0.803881512,0.18134715,0.81865285,0,1,0,27,0.20606267,0.048365123,0.019414169,0.007152589,0,0.871594005,0.053474114,bad
3,99,3 TO 6 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.466927338,81.02302861,0.377480934,80.61701594,0.023433764,0.002869441,0.973696796,0.284276127,0.715723873,1,1,47,47,0.341966427,0.154436451,0.080095923,0.003357314,0,0.670503597,0.091606715,bad
4,155,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.43433923,105.296598,0.497355565,79.98709311,0.056412517,0.167033936,0.776553548,0.267155579,0.732844421,1,2,38,56,0.306707855,0.213150927,0.009267432,0.001765225,0.000441306,0.655781112,0.119593998,bad
5,112,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.37874424,73.79315589,0.317733122,59.35533981,0.024473148,0.09789259,0.877634262,0.491502379,0.508497621,1,1,63,63,0.541128484,0.064581917,0.220258328,0.008157716,0.005438477,0.58871516,0.112848402,bad
6,80,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.403629032,72.34565435,0.3205498,62.06647691,0.056179775,0.012841092,0.930979133,0.15496368,0.84503632,2,2,65,65,0.348314607,0.065008026,0.010433387,0.005617978,0.000802568,0.882022472,0.03611557,bad
7,119,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.326104635,55.0166251,0.317441225,55.86341716,0.059846903,0.242867084,0.697286013,0.154986523,0.845013477,1,1,71,71,0.246164575,0.068340307,0.0041841,0.00488145,0.00069735,0.861227336,0.060669456,bad
8,110,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.458064516,75.18501921,0.340842751,72.11286781,0.057359307,0.015512266,0.927128427,0.190053971,0.809946029,2,2,77,77,0.26038281,0.034308415,0.072589382,0.003611412,0,0.830985915,0.058504875,bad
9,147,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.401799429,74.2255598,0.358625371,70.57565495,0.022589053,0.110338836,0.867072111,0.259259259,0.740740741,0,2,0,89,0.252610209,0.051914153,0.032772622,0.040893271,0.001160093,0.810034803,0.063225058,bad
10,188,UNKNOWN,HIGHWAY,0.334248456,70.19917865,0.403888986,81.75215317,0.013058002,0.033100516,0.953841482,0.260255242,0.739744758,0,3,0,90,0.210094254,0.056856187,0.016722408,0.005168744,0,0.872605655,0.048647005,bad
11,155,UNKNOWN,SUBURBAN,0.457023933,84.10245902,0.398694859,83.68251019,0.035,0.109166667,0.855833333,0.430833333,0.569166667,1,1,101,101,0.420108469,0.077179808,0.085940759,0.013350021,0.000834376,0.686691698,0.136003338,bad
12,118,NA,SMALL TOWN,0.331055221,73.35094963,0.344916399,66.72787367,0.01458671,0.017828201,0.967585089,0.310372772,0.689627229,1,2,58,106,0.320356853,0.061638281,0.02270884,0.0162206,0.00081103,0.840227088,0.058394161,bad
13,152,2 STORY EXTERIOR CORRIDORS,SUBURBAN,0.744694397,68.8677686,0.587284483,70.10020716,0.052173913,0.15923913,0.788586957,0.282608696,0.717391304,1,1,119,119,0.420408163,0.114557823,0.036190476,0.017687075,0.000272109,0.742585034,0.088707483,good
14,142,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.560427079,101.569923,0.47229115,100.1287731,0.015685114,0.1461971,0.838117786,0.316732354,0.683267646,1,1,131,131,0.515489467,0.111524164,0.134242049,0.008674102,0.000826105,0.656340355,0.088393226,good
15,103,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.204509865,75.46860643,0.300411805,68.86200594,0.041050903,0.001642036,0.957307061,0.489326765,0.510673235,1,6,20,143,0.353618421,0.077302632,0.036184211,0.011513158,0,0.777960526,0.097039474,bad
16,117,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.339398952,66.28675873,0.360613034,55.73055622,0.059496568,0,0.940503433,0.552071006,0.447928994,0,2,0,147,0.316151203,0.058991982,0.036655212,0.013745704,0,0.790950745,0.099656357,bad
17,80,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.524193548,78.29384615,0.418164504,70.1853117,0.070699709,0.009475219,0.919825073,0.24379562,0.75620438,2,3,136,156,0.470116618,0.111516035,0.025510204,0.014577259,0.001457726,0.733236152,0.113702624,good
18,88,NA,SUBURBAN,0.259164223,77.92786422,0.414621111,50.8054507,0.056316591,0,0.943683409,0.312024353,0.687975647,2,3,107,157,0.368340944,0.086757991,0.02587519,0.01369863,0.00304414,0.783866058,0.086757991,bad
19,105,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.420560748,78.82580645,0.4734986,74.50525739,0.020369672,0.045265937,0.934364391,0.214942529,0.785057471,2,4,87,160,0.261132075,0.048301887,0.01509434,0.001509434,0,0.882264151,0.052830189,bad
20,127,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.839471679,85.43509834,0.779607716,75.97563106,0.034699215,0.003487358,0.961813426,0.036972445,0.963027555,1,3,64,162,0.094872689,0.000348797,0.000348797,0,0,0.997732822,0.001569585,good
21,65,NA,SUBURBAN,0.612406948,91.22528363,0.533939679,80.45514579,0.030966767,0.025679758,0.943353474,0.427492447,0.572507553,3,4,133,166,0.673716012,0.066465257,0.057401813,0.004531722,0,0.760574018,0.11102719,good
22,108,NA,SMALL TOWN,0.216248507,62.44198895,0.256559411,58.85191058,0.25721562,0.015280136,0.727504245,0.264855688,0.735144312,2,2,172,172,0.204506066,0.057192374,0.032062392,0.009532062,0.000866551,0.840554593,0.059792028,bad
23,142,NA,SMALL TOWN,0.545582048,72.12082262,0.497690616,81.62060838,0.024617432,0.177977379,0.79740519,0.232232232,0.767767768,1,2,102,177,0.419827013,0.126413839,0.071190951,0.144045243,0,0.5166334,0.141716567,good
24,140,UNKNOWN,SUBURBAN,0.619896233,78.79148472,0.523682796,82.04188697,0.016107383,0.053020134,0.930872483,0.182373678,0.817626322,0,3,0,182,0.382412173,0.057283509,0.090176773,0.013202059,0,0.771089729,0.06824793,good
25,160,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.111418959,54.54174068,0.293148662,62.41575473,0.042328042,0.005291005,0.952380952,0.098250337,0.901749664,3,3,185,185,0.115079365,0.03042328,0.027777778,0.010582011,0,0.878306878,0.052910053,bad
26,114,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.441709112,71.86354901,0.665322581,58.14940312,0.12545018,0,0.87454982,0.426770708,0.573229292,3,3,194,194,0.381152461,0.076830732,0.06242497,0.0030012,0,0.7484994,0.109243697,bad
27,75,NA,HIGHWAY,0.854623656,94.9597383,0.798691552,91.14173256,0.017391304,0.07201087,0.910597826,0.206140351,0.793859649,1,4,67,204,0.521750952,0.043230016,0.021207178,0.005981512,0,0.89314845,0.036432844,good
28,107,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.432016883,70.69853454,0.475387097,85.92318654,0.002160994,0.047541869,0.950297137,0.15105054,0.848949461,1,6,21,208,0.295515937,0.07995678,0.028633171,0.041058887,0,0.761210157,0.089141005,bad
29,114,UNKNOWN,SUBURBAN,0.917091115,112.8256711,0.775197133,104.2624992,0.027089337,0.042363112,0.93054755,0.154425045,0.845574955,0,3,0,211,0.24329778,0.045257999,0.016719516,0.00807149,0.000576535,0.850389161,0.078985298,good
30,126,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.435739887,76.8960047,0.439326524,72.18437104,0.014282071,0.053302729,0.9324152,0.196774194,0.803225807,2,5,83,212,0.146646264,0.026778883,0.040295843,0.006885998,0.000765111,0.879622545,0.045651619,bad
31,149,7 TO 12 STORY HIGH RISE,SUBURBAN,0.317601212,69.86707567,0.334347588,71.48489158,0.086923077,0.053076923,0.86,0.219230769,0.780769231,4,4,213,213,0.328967643,0.125577812,0.023112481,0.033898305,0,0.652542373,0.164869029,bad
32,165,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.444183773,75.07878521,0.328315412,66.76334304,0.054737637,0.228388071,0.716874292,0.339057684,0.660942316,4,5,197,221,0.404303511,0.0800302,0.055115138,0.010192525,0.000755002,0.747074368,0.106832767,bad
33,100,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.437096774,69,0.594093114,65.67851003,0.021418021,0,0.978581979,0.386262925,0.613737075,2,5,81,226,0.558105107,0.101406366,0.040710585,0.011102887,0,0.73723168,0.109548483,bad
34,159,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.305538649,67.53851262,0.302039636,59.30076628,0.015741834,0.002361275,0.981896891,0.299261084,0.700738916,1,5,20,228,0.383313656,0.03502558,0.054309327,0.002361275,0.000393546,0.859110586,0.048799685,bad
35,86,NA,SMALL TOWN,0.402508961,82.39269813,0.301730921,100.0154281,0.019409938,0.107919255,0.872670808,0.386645963,0.613354037,1,8,47,230,0.403276131,0.071762871,0.027301092,0.022620905,0.002340094,0.745709828,0.130265211,bad
36,118,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.250474383,68.28138528,0.397289628,63.38702624,0.113411341,0.094509451,0.792079208,0.379568885,0.620431115,5,5,234,234,0.544223827,0.065884477,0.056859206,0.009025271,0,0.753610108,0.114620939,bad
37,149,UNKNOWN,SUBURBAN,0.304966044,67.07863605,0.392746295,68.00728112,0.096005606,0.114225648,0.789768746,0.251576734,0.748423266,3,4,181,236,0.845830413,0.112824107,0.032235459,0.010511563,0,0.752627891,0.091800981,bad
